	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
6034	708 Colorado Ave	Fast Food Restaurants	Palo Alto	US	37.433131	-122.127777	7-Eleven	94303	CA	POINT (-122.127777 37.433131)
9049	3146 Sports Arena Blvd	Fast Food Restaurants	San Diego	US	32.752144	-117.206003	7-Eleven	92110	CA	POINT (-117.206003 32.752144)
9257	2577 S King Rd	Fast Food Restaurants	San Jose	US	37.319353	-121.823246	7-Eleven	95122	CA	POINT (-121.823246 37.319353)
9317	3603 College Ave	Fast Food Restaurants	San Diego	US	32.746051	-117.058834	7-Eleven	92115	CA	POINT (-117.058834 32.746051)
9584	5148 Moorpark Ave	Fast Food Restaurants	San Jose	US	37.3091	-121.9929	7-Eleven	95129	CA	POINT (-121.9929 37.3091)
915	34344 Pacific Coast Hwy	Burger Joint and Fast Food Restaurant	Dana Point	US	33.4645	-117.6845	A's Ace Burgers	92629	CA	POINT (-117.6845 33.4645)
1075	30651 Thousand Oaks Blvd	Fast Food	Agoura Hills	US	34.15483	-118.78855	Ameci Pizza & Pasta	91301	CA	POINT (-118.78855 34.15483)
2960	528 N Montebello Blvd	Fast Food	Montebello	US	34.018116	-118.1053	Ani's Chicken	90640	CA	POINT (-118.1053 34.018116)
87	2244 Otay Lakes Rd	Fast Food Restaurant	Chula Vista	US	32.646857	-116.967527	Arby's	91915	CA	POINT (-116.967527 32.646857)
949	6945 Camino Arroyo	Fast Food Restaurants	Gilroy	US	37.00287	-121.55097	Arby's	95020	CA	POINT (-121.55097 37.00287)
1039	7011 Topanga Canyon Blvd	Fast Food Restaurants	Canoga Park	US	34.19788	-118.606399	Arby's	91303	CA	POINT (-118.606399 34.19788)
1041	2525 E Imperial Hwy	Fast Food Restaurant	Brea	US	33.911434	-117.865544	Arby's	92821	CA	POINT (-117.865544 33.911434)
1433	72795 Hwy 111	"Fast Food Restaurant, Sandwich Place, and American Restaurant"	Palm Desert	US	33.721045	-116.395199	Arby's	92260	CA	POINT (-116.395199 33.721045)
1884	700 E Alosta Ave	Fast Food Restaurant	Azusa	US	34.131646	-117.895856	Arby's	91702	CA	POINT (-117.895856 34.131646)
1885	402 N Azusa Ave	Fast Food	Covina	US	34.088341	-117.907391	Arby's	91722	CA	POINT (-117.907391 34.088341)
1886	3201 Sonoma Blvd	Fast Food Restaurant	Vallejo	US	38.116224	-122.255252	Arby's	94590	CA	POINT (-122.255252 38.116224)
1887	3291 Truxel Rd Ste C	Fast Food	Sacramento	US	38.625412	-121.498456	Arby's	95833	CA	POINT (-121.498456 38.625412)
2824	824 W Lacey Blvd	Fast Food	Hanford	US	36.328359	-119.65648	Arby's	93230	CA	POINT (-119.65648 36.328359)
3423	7942 Edinger Ave	Fast Food	Huntington Beach	US	33.729838	-117.990076	Arby's	92647	CA	POINT (-117.990076 33.729838)
3424	7942 Edinger Ave	Fast Food Restaurant	Huntington Beach	US	33.729838	-117.990076	Arby's	92647	CA	POINT (-117.990076 33.729838)
3425	7942 Edinger Ave	"Fast Food Restaurant, Sandwich Place, and American Restaurant"	Huntington Beach	US	33.729838	-117.990076	Arby's	92647	CA	POINT (-117.990076 33.729838)
3426	13982 Newport	"Fast Food Restaurant, Sandwich Place, and American Restaurant"	Tustin	US	33.738049	-117.82169	Arby's	92780	CA	POINT (-117.82169 33.738049)
4666	15244 N Thornton Rd	Fast Food Restaurant	Lodi	US	38.117688	-121.391985	Arby's	95242	CA	POINT (-121.391985 38.117688)
4676	57622 29 Palms Hwy	Fast Food Restaurant	Yucca Valley	US	34.12629	-116.406246	Arby's	92284	CA	POINT (-116.406246 34.12629)
6377	12136 Woodside Ave	Fast Food	Lakeside	US	32.856566	-116.929975	Arby's	92040	CA	POINT (-116.929975 32.856566)
6379	6225 Mission Gorge Rd	Fast Food Restaurants	San Diego	US	32.788147	-117.097438	Arby's	92120	CA	POINT (-117.097438 32.788147)
5720	1770 Rosecrans St	Fast Food Restaurant	San Diego	US	32.729518	-117.225478	Arby's	92106	CA	POINT (-117.225478 32.729518)
4420	194 N El Camino Real	Fast Food	Encinitas	US	33.049628	-117.260182	Baja Fresh Mexican Grill	92024	CA	POINT (-117.260182 33.049628)
4737	171 E 17th St	Fast Food	Costa Mesa	US	33.63609	-117.919739	Baja Fresh Mexican Grill	92627	CA	POINT (-117.919739 33.63609)
8106	2240 Mendocino Ave	Fast Food	Santa Rosa	US	38.462241	-122.717786	Baja Fresh Mexican Grill	95403	CA	POINT (-122.717786 38.462241)
954	8882 Sierra Ave	Fast Food Restaurant	Fontana	US	34.092694	-117.436161	Baker's Drive Thru	92335	CA	POINT (-117.436161 34.092694)
